i,custo_i,total_i,custo_medio_i
1231,1233,760758,618.00
1232,1234,761992,618.50
1233,1235,763227,619.00
1234,1236,764463,619.50
1235,1237,765700,620.00
1236,1238,766938,620.50
1237,1239,768177,621.00
1238,1240,769417,621.50
1239,1241,770658,622.00
1240,1242,771900,622.50
1241,1243,773143,623.00
1242,1244,774387,623.50
1243,1245,775632,624.00
1244,1246,776878,624.50
1245,1247,778125,625.00
1246,1248,779373,625.50
1247,1249,780622,626.00
1248,1250,781872,626.50
1249,1251,783123,627.00
1250,1252,784375,627.50
1251,1253,785628,628.00
1252,1254,786882,628.50
1253,1255,788137,629.00
1254,1256,789393,629.50
1255,1257,790650,630.00
1256,1258,791908,630.50
1257,1259,793167,631.00
1258,1260,794427,631.50
1259,1261,795688,632.00
1260,1262,796950,632.50
1261,1263,798213,633.00
1262,1264,799477,633.50
1263,1265,800742,634.00
1264,1266,802008,634.50
1265,1267,803275,635.00
1266,1268,804543,635.50
1267,1269,805812,636.00
1268,1270,807082,636.50
1269,1271,808353,637.00
1270,1272,809625,637.50
1271,1273,810898,638.00
1272,1274,812172,638.50
1273,1275,813447,639.00
1274,1276,814723,639.50
1275,1277,816000,640.00
1276,1278,817278,640.50
1277,1279,818557,641.00
1278,1280,819837,641.50
1279,1281,821118,642.00
1280,1282,822400,642.50
1281,1283,823683,643.00
1282,1284,824967,643.50
1283,1285,826252,644.00
1284,1286,827538,644.50
1285,1287,828825,645.00
1286,1288,830113,645.50
1287,1289,831402,646.00
1288,1290,832692,646.50
1289,1291,833983,647.00
1290,1292,835275,647.50
1291,1293,836568,648.00
1292,1294,837862,648.50
1293,1295,839157,649.00
1294,1296,840453,649.50
1295,1297,841750,650.00
1296,1298,843048,650.50
1297,1299,844347,651.00
1298,1300,845647,651.50
1299,1301,846948,652.00
1300,1302,848250,652.50
1301,1303,849553,653.00
1302,1304,850857,653.50
1303,1305,852162,654.00
1304,1306,853468,654.50
1305,1307,854775,655.00
1306,1308,856083,655.50
1307,1309,857392,656.00
1308,1310,858702,656.50
1309,1311,860013,657.00
1310,1312,861325,657.50
1311,1313,862638,658.00
1312,1314,863952,658.50
1313,1315,865267,659.00
1314,1316,866583,659.50
1315,1317,867900,660.00
1316,1318,869218,660.50
1317,1319,870537,661.00
1318,1320,871857,661.50
1319,1321,873178,662.00
1320,1322,874500,662.50
1321,1323,875823,663.00
1322,1324,877147,663.50
1323,1325,878472,664.00
1324,1326,879798,664.50
1325,1327,881125,665.00
1326,1328,882453,665.50
1327,1329,883782,666.00
1328,1330,885112,666.50
1329,1331,886443,667.00
1330,1332,887775,667.50
1331,1333,889108,668.00
1332,1334,890442,668.50
1333,1335,891777,669.00
1334,1336,893113,669.50
1335,1337,894450,670.00
1336,1338,895788,670.50
1337,1339,897127,671.00
1338,1340,898467,671.50
1339,1341,899808,672.00
1340,1342,901150,672.50
1341,1343,902493,673.00
1342,1344,903837,673.50
1343,1345,905182,674.00
1344,1346,906528,674.50
1345,1347,907875,675.00
1346,1348,909223,675.50
1347,1349,910572,676.00
1348,1350,911922,676.50
1349,1351,913273,677.00
1350,1352,914625,677.50
1351,1353,915978,678.00
1352,1354,917332,678.50
1353,1355,918687,679.00
1354,1356,920043,679.50
1355,1357,921400,680.00
1356,1358,922758,680.50
1357,1359,924117,681.00
1358,1360,925477,681.50
1359,1361,926838,682.00
1360,1362,928200,682.50
1361,1363,929563,683.00
1362,1364,930927,683.50
1363,1365,932292,684.00
1364,1366,933658,684.50
1365,1367,935025,685.00
1366,1368,936393,685.50
1367,1369,937762,686.00
1368,1370,939132,686.50
1369,1371,940503,687.00
1370,1372,941875,687.50
1371,1373,943248,688.00
1372,1374,944622,688.50
1373,1375,945997,689.00
1374,1376,947373,689.50
1375,1377,948750,690.00
1376,1378,950128,690.50
1377,1379,951507,691.00
1378,1380,952887,691.50
1379,1381,954268,692.00
1380,1382,955650,692.50
1381,1383,957033,693.00
1382,1384,958417,693.50
1383,1385,959802,694.00
1384,1386,961188,694.50
1385,1387,962575,695.00
1386,1388,963963,695.50
1387,1389,965352,696.00
1388,1390,966742,696.50
1389,1391,968133,697.00
1390,1392,969525,697.50
1391,1393,970918,698.00
1392,1394,972312,698.50
1393,1395,973707,699.00
1394,1396,975103,699.50
1395,1397,976500,700.00
1396,1398,977898,700.50
1397,1399,979297,701.00
1398,1400,980697,701.50
1399,1401,982098,702.00
1400,1402,983500,702.50
1401,1403,984903,703.00
1402,1404,986307,703.50
1403,1405,987712,704.00
1404,1406,989118,704.50
1405,1407,990525,705.00
1406,1408,991933,705.50
1407,1409,993342,706.00
1408,1410,994752,706.50
1409,1411,996163,707.00
1410,1412,997575,707.50
1411,1413,998988,708.00
1412,1414,1000402,708.50
1413,1415,1001817,709.00
1414,1416,1003233,709.50
1415,1417,1004650,710.00
1416,1418,1006068,710.50
1417,1419,1007487,711.00
1418,1420,1008907,711.50
1419,1421,1010328,712.00
1420,1422,1011750,712.50
1421,1423,1013173,713.00
1422,1424,1014597,713.50
1423,1425,1016022,714.00
1424,1426,1017448,714.50
1425,1427,1018875,715.00
1426,1428,1020303,715.50
1427,1429,1021732,716.00
1428,1430,1023162,716.50
1429,1431,1024593,717.00
1430,1432,1026025,717.50
1431,1433,1027458,718.00
1432,1434,1028892,718.50
1433,1435,1030327,719.00
1434,1436,1031763,719.50
1435,1437,1033200,720.00
1436,1438,1034638,720.50
1437,1439,1036077,721.00
1438,1440,1037517,721.50
1439,1441,1038958,722.00
1440,1442,1040400,722.50
1441,1443,1041843,723.00
1442,1444,1043287,723.50
1443,1445,1044732,724.00
1444,1446,1046178,724.50
1445,1447,1047625,725.00
1446,1448,1049073,725.50
1447,1449,1050522,726.00
1448,1450,1051972,726.50
1449,1451,1053423,727.00
1450,1452,1054875,727.50
1451,1453,1056328,728.00
1452,1454,1057782,728.50
1453,1455,1059237,729.00
1454,1456,1060693,729.50
1455,1457,1062150,730.00
1456,1458,1063608,730.50
1457,1459,1065067,731.00
1458,1460,1066527,731.50
1459,1461,1067988,732.00
1460,1462,1069450,732.50
1461,1463,1070913,733.00
1462,1464,1072377,733.50
1463,1465,1073842,734.00
1464,1466,1075308,734.50
1465,1467,1076775,735.00
1466,1468,1078243,735.50
1467,1469,1079712,736.00
1468,1470,1081182,736.50
1469,1471,1082653,737.00
1470,1472,1084125,737.50
1471,1473,1085598,738.00
1472,1474,1087072,738.50
1473,1475,1088547,739.00
1474,1476,1090023,739.50
1475,1477,1091500,740.00
1476,1478,1092978,740.50
1477,1479,1094457,741.00
1478,1480,1095937,741.50
1479,1481,1097418,742.00
1480,1482,1098900,742.50
1481,1483,1100383,743.00
1482,1484,1101867,743.50
1483,1485,1103352,744.00
1484,1486,1104838,744.50
1485,1487,1106325,745.00
1486,1488,1107813,745.50
1487,1489,1109302,746.00
1488,1490,1110792,746.50
1489,1491,1112283,747.00
1490,1492,1113775,747.50
1491,1493,1115268,748.00
1492,1494,1116762,748.50
1493,1495,1118257,749.00
1494,1496,1119753,749.50
1495,1497,1121250,750.00
1496,1498,1122748,750.50
1497,1499,1124247,751.00
1498,1500,1125747,751.50
1499,1501,1127248,752.00
1500,1502,1128750,752.50
1501,1503,1130253,753.00
1502,1504,1131757,753.50
1503,1505,1133262,754.00
1504,1506,1134768,754.50
1505,1507,1136275,755.00
1506,1508,1137783,755.50
1507,1509,1139292,756.00
1508,1510,1140802,756.50
1509,1511,1142313,757.00
1510,1512,1143825,757.50
1511,1513,1145338,758.00
1512,1514,1146852,758.50
1513,1515,1148367,759.00
1514,1516,1149883,759.50
1515,1517,1151400,760.00
1516,1518,1152918,760.50
1517,1519,1154437,761.00
1518,1520,1155957,761.50
1519,1521,1157478,762.00
1520,1522,1159000,762.50
1521,1523,1160523,763.00
1522,1524,1162047,763.50
1523,1525,1163572,764.00
1524,1526,1165098,764.50
1525,1527,1166625,765.00
1526,1528,1168153,765.50
1527,1529,1169682,766.00
1528,1530,1171212,766.50
1529,1531,1172743,767.00
1530,1532,1174275,767.50
1531,1533,1175808,768.00
1532,1534,1177342,768.50
1533,1535,1178877,769.00
1534,1536,1180413,769.50
1535,1537,1181950,770.00
1536,1538,1183488,770.50
1537,1539,1185027,771.00
1538,1540,1186567,771.50
1539,1541,1188108,772.00
1540,1542,1189650,772.50
1541,1543,1191193,773.00
1542,1544,1192737,773.50
1543,1545,1194282,774.00
1544,1546,1195828,774.50
1545,1547,1197375,775.00
1546,1548,1198923,775.50
1547,1549,1200472,776.00
1548,1550,1202022,776.50
1549,1551,1203573,777.00
1550,1552,1205125,777.50
1551,1553,1206678,778.00
1552,1554,1208232,778.50
1553,1555,1209787,779.00
1554,1556,1211343,779.50
1555,1557,1212900,780.00
1556,1558,1214458,780.50
1557,1559,1216017,781.00
1558,1560,1217577,781.50
1559,1561,1219138,782.00
1560,1562,1220700,782.50
1561,1563,1222263,783.00
1562,1564,1223827,783.50
1563,1565,1225392,784.00
1564,1566,1226958,784.50
1565,1567,1228525,785.00
1566,1568,1230093,785.50
1567,1569,1231662,786.00
1568,1570,1233232,786.50
1569,1571,1234803,787.00
1570,1572,1236375,787.50
1571,1573,1237948,788.00
1572,1574,1239522,788.50
1573,1575,1241097,789.00
1574,1576,1242673,789.50
1575,1577,1244250,790.00
1576,1578,1245828,790.50
1577,1579,1247407,791.00
1578,1580,1248987,791.50
1579,1581,1250568,792.00
1580,1582,1252150,792.50
1581,1583,1253733,793.00
1582,1584,1255317,793.50
1583,1585,1256902,794.00
1584,1586,1258488,794.50
1585,1587,1260075,795.00
1586,1588,1261663,795.50
1587,1589,1263252,796.00
1588,1590,1264842,796.50
1589,1591,1266433,797.00
1590,1592,1268025,797.50
1591,1593,1269618,798.00
1592,1594,1271212,798.50
1593,1595,1272807,799.00
1594,1596,1274403,799.50
1595,1597,1276000,800.00
1596,1598,1277598,800.50
1597,1599,1279197,801.00
1598,1600,1280797,801.50
1599,1601,1282398,802.00
1600,1602,1284000,802.50
1601,1603,1285603,803.00
1602,1604,1287207,803.50
1603,1605,1288812,804.00
1604,1606,1290418,804.50
1605,1607,1292025,805.00
1606,1608,1293633,805.50
1607,1609,1295242,806.00
1608,1610,1296852,806.50
1609,1611,1298463,807.00
1610,1612,1300075,807.50
1611,1613,1301688,808.00
1612,1614,1303302,808.50
1613,1615,1304917,809.00
1614,1616,1306533,809.50
1615,1617,1308150,810.00
1616,1618,1309768,810.50
1617,1619,1311387,811.00
1618,1620,1313007,811.50
1619,1621,1314628,812.00
1620,1622,1316250,812.50
1621,1623,1317873,813.00
1622,1624,1319497,813.50
1623,1625,1321122,814.00
1624,1626,1322748,814.50
1625,1627,1324375,815.00
1626,1628,1326003,815.50
1627,1629,1327632,816.00
1628,1630,1329262,816.50
1629,1631,1330893,817.00
1630,1632,1332525,817.50
1631,1633,1334158,818.00
1632,1634,1335792,818.50
1633,1635,1337427,819.00
1634,1636,1339063,819.50
1635,1637,1340700,820.00
1636,1638,1342338,820.50
1637,1639,1343977,821.00
1638,1640,1345617,821.50
1639,1641,1347258,822.00
1640,1642,1348900,822.50
1641,1643,1350543,823.00
1642,1644,1352187,823.50
1643,1645,1353832,824.00
1644,1646,1355478,824.50
1645,1647,1357125,825.00
1646,1648,1358773,825.50
1647,1649,1360422,826.00
1648,1650,1362072,826.50
1649,1651,1363723,827.00
1650,1652,1365375,827.50
1651,1653,1367028,828.00
1652,1654,1368682,828.50
1653,1655,1370337,829.00
1654,1656,1371993,829.50
1655,1657,1373650,830.00
1656,1658,1375308,830.50
1657,1659,1376967,831.00
1658,1660,1378627,831.50
1659,1661,1380288,832.00
1660,1662,1381950,832.50
1661,1663,1383613,833.00
1662,1664,1385277,833.50
1663,1665,1386942,834.00
1664,1666,1388608,834.50
1665,1667,1390275,835.00
1666,1668,1391943,835.50
1667,1669,1393612,836.00
1668,1670,1395282,836.50
1669,1671,1396953,837.00
1670,1672,1398625,837.50
1671,1673,1400298,838.00
1672,1674,1401972,838.50
1673,1675,1403647,839.00
1674,1676,1405323,839.50
1675,1677,1407000,840.00
1676,1678,1408678,840.50
1677,1679,1410357,841.00
1678,1680,1412037,841.50
1679,1681,1413718,842.00
1680,1682,1415400,842.50
1681,1683,1417083,843.00
1682,1684,1418767,843.50
1683,1685,1420452,844.00
1684,1686,1422138,844.50
1685,1687,1423825,845.00
1686,1688,1425513,845.50
1687,1689,1427202,846.00
1688,1690,1428892,846.50
1689,1691,1430583,847.00
1690,1692,1432275,847.50
1691,1693,1433968,848.00
1692,1694,1435662,848.50
1693,1695,1437357,849.00
1694,1696,1439053,849.50
1695,1697,1440750,850.00
1696,1698,1442448,850.50
1697,1699,1444147,851.00
1698,1700,1445847,851.50
1699,1701,1447548,852.00
1700,1702,1449250,852.50
1701,1703,1450953,853.00
1702,1704,1452657,853.50
1703,1705,1454362,854.00
1704,1706,1456068,854.50
1705,1707,1457775,855.00
1706,1708,1459483,855.50
1707,1709,1461192,856.00
1708,1710,1462902,856.50
1709,1711,1464613,857.00
1710,1712,1466325,857.50
1711,1713,1468038,858.00
1712,1714,1469752,858.50
1713,1715,1471467,859.00
1714,1716,1473183,859.50
1715,1717,1474900,860.00
1716,1718,1476618,860.50
1717,1719,1478337,861.00
1718,1720,1480057,861.50
1719,1721,1481778,862.00
1720,1722,1483500,862.50
1721,1723,1485223,863.00
1722,1724,1486947,863.50
1723,1725,1488672,864.00
1724,1726,1490398,864.50
1725,1727,1492125,865.00
1726,1728,1493853,865.50
1727,1729,1495582,866.00
1728,1730,1497312,866.50
1729,1731,1499043,867.00
1730,1732,1500775,867.50
1731,1733,1502508,868.00
1732,1734,1504242,868.50
1733,1735,1505977,869.00
1734,1736,1507713,869.50
1735,1737,1509450,870.00
1736,1738,1511188,870.50
1737,1739,1512927,871.00
1738,1740,1514667,871.50
1739,1741,1516408,872.00
1740,1742,1518150,872.50
1741,1743,1519893,873.00
1742,1744,1521637,873.50
1743,1745,1523382,874.00
1744,1746,1525128,874.50
1745,1747,1526875,875.00
1746,1748,1528623,875.50
1747,1749,1530372,876.00
1748,1750,1532122,876.50
1749,1751,1533873,877.00
1750,1752,1535625,877.50
1751,1753,1537378,878.00
1752,1754,1539132,878.50
1753,1755,1540887,879.00
1754,1756,1542643,879.50
1755,1757,1544400,880.00
1756,1758,1546158,880.50
1757,1759,1547917,881.00
1758,1760,1549677,881.50
1759,1761,1551438,882.00
1760,1762,1553200,882.50
1761,1763,1554963,883.00
1762,1764,1556727,883.50
1763,1765,1558492,884.00
1764,1766,1560258,884.50
1765,1767,1562025,885.00
1766,1768,1563793,885.50
1767,1769,1565562,886.00
1768,1770,1567332,886.50
1769,1771,1569103,887.00
1770,1772,1570875,887.50
1771,1773,1572648,888.00
1772,1774,1574422,888.50
1773,1775,1576197,889.00
1774,1776,1577973,889.50
1775,1777,1579750,890.00
1776,1778,1581528,890.50
1777,1779,1583307,891.00
1778,1780,1585087,891.50
1779,1781,1586868,892.00
1780,1782,1588650,892.50
1781,1783,1590433,893.00
1782,1784,1592217,893.50
1783,1785,1594002,894.00
1784,1786,1595788,894.50
1785,1787,1597575,895.00
1786,1788,1599363,895.50
1787,1789,1601152,896.00
1788,1790,1602942,896.50
1789,1791,1604733,897.00
1790,1792,1606525,897.50
1791,1793,1608318,898.00
1792,1794,1610112,898.50
1793,1795,1611907,899.00
1794,1796,1613703,899.50
1795,1797,1615500,900.00
1796,1798,1617298,900.50
1797,1799,1619097,901.00
1798,1800,1620897,901.50
1799,1801,1622698,902.00
1800,1802,1624500,902.50
1801,1803,1626303,903.00
1802,1804,1628107,903.50
1803,1805,1629912,904.00
1804,1806,1631718,904.50
1805,1807,1633525,905.00
1806,1808,1635333,905.50
1807,1809,1637142,906.00
1808,1810,1638952,906.50
1809,1811,1640763,907.00
1810,1812,1642575,907.50
1811,1813,1644388,908.00
1812,1814,1646202,908.50
1813,1815,1648017,909.00
1814,1816,1649833,909.50
1815,1817,1651650,910.00
1816,1818,1653468,910.50
1817,1819,1655287,911.00
1818,1820,1657107,911.50
1819,1821,1658928,912.00
1820,1822,1660750,912.50
1821,1823,1662573,913.00
1822,1824,1664397,913.50
1823,1825,1666222,914.00
1824,1826,1668048,914.50
1825,1827,1669875,915.00
1826,1828,1671703,915.50
1827,1829,1673532,916.00
1828,1830,1675362,916.50
1829,1831,1677193,917.00
1830,1832,1679025,917.50
1831,1833,1680858,918.00
1832,1834,1682692,918.50
1833,1835,1684527,919.00
1834,1836,1686363,919.50
1835,1837,1688200,920.00
1836,1838,1690038,920.50
1837,1839,1691877,921.00
1838,1840,1693717,921.50
1839,1841,1695558,922.00
1840,1842,1697400,922.50
1841,1843,1699243,923.00
1842,1844,1701087,923.50
1843,1845,1702932,924.00
1844,1846,1704778,924.50
1845,1847,1706625,925.00
1846,1848,1708473,925.50
1847,1849,1710322,926.00
1848,1850,1712172,926.50
1849,1851,1714023,927.00
1850,1852,1715875,927.50
1851,1853,1717728,928.00
1852,1854,1719582,928.50
1853,1855,1721437,929.00
1854,1856,1723293,929.50
1855,1857,1725150,930.00
1856,1858,1727008,930.50
1857,1859,1728867,931.00
1858,1860,1730727,931.50
1859,1861,1732588,932.00
1860,1862,1734450,932.50
1861,1863,1736313,933.00
1862,1864,1738177,933.50
1863,1865,1740042,934.00
1864,1866,1741908,934.50
1865,1867,1743775,935.00
1866,1868,1745643,935.50
1867,1869,1747512,936.00
1868,1870,1749382,936.50
1869,1871,1751253,937.00
1870,1872,1753125,937.50
1871,1873,1754998,938.00
1872,1874,1756872,938.50
1873,1875,1758747,939.00
1874,1876,1760623,939.50
1875,1877,1762500,940.00
1876,1878,1764378,940.50
1877,1879,1766257,941.00
1878,1880,1768137,941.50
1879,1881,1770018,942.00
1880,1882,1771900,942.50
1881,1883,1773783,943.00
1882,1884,1775667,943.50
1883,1885,1777552,944.00
1884,1886,1779438,944.50
1885,1887,1781325,945.00
1886,1888,1783213,945.50
1887,1889,1785102,946.00
1888,1890,1786992,946.50
1889,1891,1788883,947.00
1890,1892,1790775,947.50
1891,1893,1792668,948.00
1892,1894,1794562,948.50
1893,1895,1796457,949.00
1894,1896,1798353,949.50
1895,1897,1800250,950.00
1896,1898,1802148,950.50
1897,1899,1804047,951.00
1898,1900,1805947,951.50
1899,1901,1807848,952.00
1900,1902,1809750,952.50
1901,1903,1811653,953.00
1902,1904,1813557,953.50
1903,1905,1815462,954.00
1904,1906,1817368,954.50
1905,1907,1819275,955.00
1906,1908,1821183,955.50
1907,1909,1823092,956.00
1908,1910,1825002,956.50
1909,1911,1826913,957.00
1910,1912,1828825,957.50
1911,1913,1830738,958.00
1912,1914,1832652,958.50
1913,1915,1834567,959.00
1914,1916,1836483,959.50
1915,1917,1838400,960.00
1916,1918,1840318,960.50
1917,1919,1842237,961.00
1918,1920,1844157,961.50
1919,1921,1846078,962.00
1920,1922,1848000,962.50
1921,1923,1849923,963.00
1922,1924,1851847,963.50
1923,1925,1853772,964.00
1924,1926,1855698,964.50
1925,1927,1857625,965.00
1926,1928,1859553,965.50
1927,1929,1861482,966.00
1928,1930,1863412,966.50
1929,1931,1865343,967.00
1930,1932,1867275,967.50
1931,1933,1869208,968.00
1932,1934,1871142,968.50
1933,1935,1873077,969.00
1934,1936,1875013,969.50
1935,1937,1876950,970.00
1936,1938,1878888,970.50
1937,1939,1880827,971.00
1938,1940,1882767,971.50
1939,1941,1884708,972.00
1940,1942,1886650,972.50
1941,1943,1888593,973.00
1942,1944,1890537,973.50
1943,1945,1892482,974.00
1944,1946,1894428,974.50
1945,1947,1896375,975.00
1946,1948,1898323,975.50
1947,1949,1900272,976.00
1948,1950,1902222,976.50
1949,1951,1904173,977.00
1950,1952,1906125,977.50
1951,1953,1908078,978.00
1952,1954,1910032,978.50
1953,1955,1911987,979.00
1954,1956,1913943,979.50
1955,1957,1915900,980.00
1956,1958,1917858,980.50
1957,1959,1919817,981.00
1958,1960,1921777,981.50
1959,1961,1923738,982.00
1960,1962,1925700,982.50
1961,1963,1927663,983.00
1962,1964,1929627,983.50
1963,1965,1931592,984.00
1964,1966,1933558,984.50
1965,1967,1935525,985.00
1966,1968,1937493,985.50
1967,1969,1939462,986.00
1968,1970,1941432,986.50
1969,1971,1943403,987.00
1970,1972,1945375,987.50
1971,1973,1947348,988.00
1972,1974,1949322,988.50
1973,1975,1951297,989.00
1974,1976,1953273,989.50
1975,1977,1955250,990.00
1976,1978,1957228,990.50
1977,1979,1959207,991.00
1978,1980,1961187,991.50
