i,custo_i,total_i,custo_medio_i
4770,3,14310,3.00
4771,3,14313,3.00
4772,3,14316,3.00
4773,3,14319,3.00
4774,3,14322,3.00
4775,3,14325,3.00
4776,3,14328,3.00
4777,3,14331,3.00
4778,3,14334,3.00
4779,3,14337,3.00
4780,3,14340,3.00
4781,3,14343,3.00
4782,3,14346,3.00
4783,3,14349,3.00
4784,3,14352,3.00
4785,3,14355,3.00
4786,3,14358,3.00
4787,3,14361,3.00
4788,3,14364,3.00
4789,3,14367,3.00
4790,3,14370,3.00
4791,3,14373,3.00
4792,3,14376,3.00
4793,3,14379,3.00
4794,3,14382,3.00
4795,3,14385,3.00
4796,3,14388,3.00
4797,3,14391,3.00
4798,3,14394,3.00
4799,3,14397,3.00
4800,3,14400,3.00
4801,3,14403,3.00
4802,3,14406,3.00
4803,3,14409,3.00
4804,3,14412,3.00
4805,3,14415,3.00
4806,3,14418,3.00
4807,3,14421,3.00
4808,3,14424,3.00
4809,3,14427,3.00
4810,3,14430,3.00
4811,3,14433,3.00
4812,3,14436,3.00
4813,3,14439,3.00
4814,3,14442,3.00
4815,3,14445,3.00
4816,3,14448,3.00
4817,3,14451,3.00
4818,3,14454,3.00
4819,3,14457,3.00
4820,3,14460,3.00
4821,3,14463,3.00
4822,3,14466,3.00
4823,3,14469,3.00
4824,3,14472,3.00
4825,3,14475,3.00
4826,3,14478,3.00
4827,3,14481,3.00
4828,3,14484,3.00
4829,3,14487,3.00
4830,3,14490,3.00
4831,3,14493,3.00
4832,3,14496,3.00
4833,3,14499,3.00
4834,3,14502,3.00
4835,3,14505,3.00
4836,3,14508,3.00
4837,3,14511,3.00
4838,3,14514,3.00
4839,3,14517,3.00
4840,3,14520,3.00
4841,3,14523,3.00
4842,3,14526,3.00
4843,3,14529,3.00
4844,3,14532,3.00
4845,3,14535,3.00
4846,3,14538,3.00
4847,3,14541,3.00
4848,3,14544,3.00
4849,3,14547,3.00
4850,3,14550,3.00
4851,3,14553,3.00
4852,3,14556,3.00
4853,3,14559,3.00
4854,3,14562,3.00
4855,3,14565,3.00
4856,3,14568,3.00
4857,3,14571,3.00
4858,3,14574,3.00
4859,3,14577,3.00
4860,3,14580,3.00
4861,3,14583,3.00
4862,3,14586,3.00
4863,3,14589,3.00
4864,3,14592,3.00
4865,3,14595,3.00
4866,3,14598,3.00
4867,3,14601,3.00
4868,3,14604,3.00
4869,3,14607,3.00
4870,3,14610,3.00
4871,3,14613,3.00
4872,3,14616,3.00
4873,3,14619,3.00
4874,3,14622,3.00
4875,3,14625,3.00
4876,3,14628,3.00
4877,3,14631,3.00
4878,3,14634,3.00
4879,3,14637,3.00
4880,3,14640,3.00
4881,3,14643,3.00
4882,3,14646,3.00
4883,3,14649,3.00
4884,3,14652,3.00
4885,3,14655,3.00
4886,3,14658,3.00
4887,3,14661,3.00
4888,3,14664,3.00
4889,3,14667,3.00
4890,3,14670,3.00
4891,3,14673,3.00
4892,3,14676,3.00
4893,3,14679,3.00
4894,3,14682,3.00
4895,3,14685,3.00
4896,3,14688,3.00
4897,3,14691,3.00
4898,3,14694,3.00
4899,3,14697,3.00
4900,3,14700,3.00
4901,3,14703,3.00
4902,3,14706,3.00
4903,3,14709,3.00
4904,3,14712,3.00
4905,3,14715,3.00
4906,3,14718,3.00
4907,3,14721,3.00
4908,3,14724,3.00
4909,3,14727,3.00
4910,3,14730,3.00
4911,3,14733,3.00
4912,3,14736,3.00
4913,3,14739,3.00
4914,3,14742,3.00
4915,3,14745,3.00
4916,3,14748,3.00
4917,3,14751,3.00
4918,3,14754,3.00
4919,3,14757,3.00
4920,3,14760,3.00
4921,3,14763,3.00
4922,3,14766,3.00
4923,3,14769,3.00
4924,3,14772,3.00
4925,3,14775,3.00
4926,3,14778,3.00
4927,3,14781,3.00
4928,3,14784,3.00
4929,3,14787,3.00
4930,3,14790,3.00
4931,3,14793,3.00
4932,3,14796,3.00
4933,3,14799,3.00
4934,3,14802,3.00
4935,3,14805,3.00
4936,3,14808,3.00
4937,3,14811,3.00
4938,3,14814,3.00
4939,3,14817,3.00
4940,3,14820,3.00
4941,3,14823,3.00
4942,3,14826,3.00
4943,3,14829,3.00
4944,3,14832,3.00
4945,3,14835,3.00
4946,3,14838,3.00
4947,3,14841,3.00
4948,3,14844,3.00
4949,3,14847,3.00
4950,3,14850,3.00
4951,3,14853,3.00
4952,3,14856,3.00
4953,3,14859,3.00
4954,3,14862,3.00
4955,3,14865,3.00
4956,3,14868,3.00
4957,3,14871,3.00
4958,3,14874,3.00
4959,3,14877,3.00
4960,3,14880,3.00
4961,3,14883,3.00
4962,3,14886,3.00
4963,3,14889,3.00
4964,3,14892,3.00
4965,3,14895,3.00
4966,3,14898,3.00
4967,3,14901,3.00
4968,3,14904,3.00
4969,3,14907,3.00
4970,3,14910,3.00
4971,3,14913,3.00
4972,3,14916,3.00
4973,3,14919,3.00
4974,3,14922,3.00
4975,3,14925,3.00
4976,3,14928,3.00
4977,3,14931,3.00
4978,3,14934,3.00
4979,3,14937,3.00
4980,3,14940,3.00
4981,3,14943,3.00
4982,3,14946,3.00
4983,3,14949,3.00
4984,3,14952,3.00
4985,3,14955,3.00
4986,3,14958,3.00
4987,3,14961,3.00
4988,3,14964,3.00
4989,3,14967,3.00
4990,3,14970,3.00
4991,3,14973,3.00
4992,3,14976,3.00
4993,3,14979,3.00
4994,3,14982,3.00
4995,3,14985,3.00
4996,3,14988,3.00
4997,3,14991,3.00
4998,3,14994,3.00
4999,3,14997,3.00
5000,3,15000,3.00
5001,3,15003,3.00
5002,3,15006,3.00
5003,3,15009,3.00
5004,3,15012,3.00
5005,3,15015,3.00
5006,3,15018,3.00
5007,3,15021,3.00
5008,3,15024,3.00
5009,3,15027,3.00
5010,3,15030,3.00
5011,3,15033,3.00
5012,3,15036,3.00
5013,3,15039,3.00
5014,3,15042,3.00
5015,3,15045,3.00
5016,3,15048,3.00
5017,3,15051,3.00
5018,3,15054,3.00
5019,3,15057,3.00
5020,3,15060,3.00
5021,3,15063,3.00
5022,3,15066,3.00
5023,3,15069,3.00
5024,3,15072,3.00
5025,3,15075,3.00
5026,3,15078,3.00
5027,3,15081,3.00
5028,3,15084,3.00
5029,3,15087,3.00
5030,3,15090,3.00
5031,3,15093,3.00
5032,3,15096,3.00
5033,3,15099,3.00
5034,3,15102,3.00
5035,3,15105,3.00
5036,3,15108,3.00
5037,3,15111,3.00
5038,3,15114,3.00
5039,3,15117,3.00
5040,3,15120,3.00
5041,3,15123,3.00
5042,3,15126,3.00
5043,3,15129,3.00
5044,3,15132,3.00
5045,3,15135,3.00
5046,3,15138,3.00
5047,3,15141,3.00
5048,3,15144,3.00
5049,3,15147,3.00
5050,3,15150,3.00
5051,3,15153,3.00
5052,3,15156,3.00
5053,3,15159,3.00
5054,3,15162,3.00
5055,3,15165,3.00
5056,3,15168,3.00
5057,3,15171,3.00
5058,3,15174,3.00
5059,3,15177,3.00
5060,3,15180,3.00
5061,3,15183,3.00
5062,3,15186,3.00
5063,3,15189,3.00
5064,3,15192,3.00
5065,3,15195,3.00
5066,3,15198,3.00
5067,3,15201,3.00
5068,3,15204,3.00
5069,3,15207,3.00
5070,3,15210,3.00
5071,3,15213,3.00
5072,3,15216,3.00
5073,3,15219,3.00
5074,3,15222,3.00
5075,3,15225,3.00
5076,3,15228,3.00
5077,3,15231,3.00
5078,3,15234,3.00
5079,3,15237,3.00
5080,3,15240,3.00
5081,3,15243,3.00
5082,3,15246,3.00
5083,3,15249,3.00
5084,3,15252,3.00
5085,3,15255,3.00
5086,3,15258,3.00
5087,3,15261,3.00
5088,3,15264,3.00
5089,3,15267,3.00
5090,3,15270,3.00
5091,3,15273,3.00
5092,3,15276,3.00
5093,3,15279,3.00
5094,3,15282,3.00
5095,3,15285,3.00
5096,3,15288,3.00
5097,3,15291,3.00
5098,3,15294,3.00
5099,3,15297,3.00
5100,3,15300,3.00
5101,3,15303,3.00
5102,3,15306,3.00
5103,3,15309,3.00
5104,3,15312,3.00
5105,3,15315,3.00
5106,3,15318,3.00
5107,3,15321,3.00
5108,3,15324,3.00
5109,3,15327,3.00
5110,3,15330,3.00
5111,3,15333,3.00
5112,3,15336,3.00
5113,3,15339,3.00
5114,3,15342,3.00
5115,3,15345,3.00
5116,3,15348,3.00
5117,3,15351,3.00
5118,3,15354,3.00
5119,3,15357,3.00
5120,3,15360,3.00
5121,3,15363,3.00
5122,3,15366,3.00
5123,3,15369,3.00
5124,3,15372,3.00
5125,3,15375,3.00
5126,3,15378,3.00
5127,3,15381,3.00
5128,3,15384,3.00
5129,3,15387,3.00
5130,3,15390,3.00
5131,3,15393,3.00
5132,3,15396,3.00
5133,3,15399,3.00
5134,3,15402,3.00
5135,3,15405,3.00
5136,3,15408,3.00
5137,3,15411,3.00
5138,3,15414,3.00
5139,3,15417,3.00
5140,3,15420,3.00
5141,3,15423,3.00
5142,3,15426,3.00
5143,3,15429,3.00
5144,3,15432,3.00
5145,3,15435,3.00
5146,3,15438,3.00
5147,3,15441,3.00
5148,3,15444,3.00
5149,3,15447,3.00
5150,3,15450,3.00
5151,3,15453,3.00
5152,3,15456,3.00
5153,3,15459,3.00
5154,3,15462,3.00
5155,3,15465,3.00
5156,3,15468,3.00
5157,3,15471,3.00
5158,3,15474,3.00
5159,3,15477,3.00
5160,3,15480,3.00
5161,3,15483,3.00
5162,3,15486,3.00
5163,3,15489,3.00
5164,3,15492,3.00
5165,3,15495,3.00
5166,3,15498,3.00
5167,3,15501,3.00
5168,3,15504,3.00
5169,3,15507,3.00
5170,3,15510,3.00
5171,3,15513,3.00
5172,3,15516,3.00
5173,3,15519,3.00
5174,3,15522,3.00
5175,3,15525,3.00
5176,3,15528,3.00
5177,3,15531,3.00
5178,3,15534,3.00
5179,3,15537,3.00
5180,3,15540,3.00
5181,3,15543,3.00
5182,3,15546,3.00
5183,3,15549,3.00
5184,3,15552,3.00
5185,3,15555,3.00
5186,3,15558,3.00
5187,3,15561,3.00
5188,3,15564,3.00
5189,3,15567,3.00
5190,3,15570,3.00
5191,3,15573,3.00
5192,3,15576,3.00
5193,3,15579,3.00
5194,3,15582,3.00
5195,3,15585,3.00
5196,3,15588,3.00
5197,3,15591,3.00
5198,3,15594,3.00
5199,3,15597,3.00
5200,3,15600,3.00
5201,3,15603,3.00
5202,3,15606,3.00
5203,3,15609,3.00
5204,3,15612,3.00
5205,3,15615,3.00
5206,3,15618,3.00
5207,3,15621,3.00
5208,3,15624,3.00
5209,3,15627,3.00
5210,3,15630,3.00
5211,3,15633,3.00
5212,3,15636,3.00
5213,3,15639,3.00
5214,3,15642,3.00
5215,3,15645,3.00
5216,3,15648,3.00
5217,3,15651,3.00
5218,3,15654,3.00
5219,3,15657,3.00
5220,3,15660,3.00
5221,3,15663,3.00
5222,3,15666,3.00
5223,3,15669,3.00
5224,3,15672,3.00
5225,3,15675,3.00
5226,3,15678,3.00
5227,3,15681,3.00
5228,3,15684,3.00
5229,3,15687,3.00
5230,3,15690,3.00
5231,3,15693,3.00
5232,3,15696,3.00
5233,3,15699,3.00
5234,3,15702,3.00
5235,3,15705,3.00
5236,3,15708,3.00
5237,3,15711,3.00
5238,3,15714,3.00
5239,3,15717,3.00
5240,3,15720,3.00
5241,3,15723,3.00
5242,3,15726,3.00
5243,3,15729,3.00
5244,3,15732,3.00
5245,3,15735,3.00
5246,3,15738,3.00
5247,3,15741,3.00
5248,3,15744,3.00
5249,3,15747,3.00
5250,3,15750,3.00
5251,3,15753,3.00
5252,3,15756,3.00
5253,3,15759,3.00
5254,3,15762,3.00
5255,3,15765,3.00
5256,3,15768,3.00
5257,3,15771,3.00
5258,3,15774,3.00
5259,3,15777,3.00
5260,3,15780,3.00
5261,3,15783,3.00
5262,3,15786,3.00
5263,3,15789,3.00
5264,3,15792,3.00
5265,3,15795,3.00
5266,3,15798,3.00
5267,3,15801,3.00
5268,3,15804,3.00
5269,3,15807,3.00
5270,3,15810,3.00
5271,3,15813,3.00
5272,3,15816,3.00
5273,3,15819,3.00
5274,3,15822,3.00
5275,3,15825,3.00
5276,3,15828,3.00
5277,3,15831,3.00
5278,3,15834,3.00
5279,3,15837,3.00
5280,3,15840,3.00
5281,3,15843,3.00
5282,3,15846,3.00
5283,3,15849,3.00
5284,3,15852,3.00
5285,3,15855,3.00
5286,3,15858,3.00
5287,3,15861,3.00
5288,3,15864,3.00
5289,3,15867,3.00
5290,3,15870,3.00
5291,3,15873,3.00
5292,3,15876,3.00
5293,3,15879,3.00
5294,3,15882,3.00
5295,3,15885,3.00
5296,3,15888,3.00
5297,3,15891,3.00
5298,3,15894,3.00
5299,3,15897,3.00
5300,3,15900,3.00
5301,3,15903,3.00
5302,3,15906,3.00
5303,3,15909,3.00
5304,3,15912,3.00
5305,3,15915,3.00
5306,3,15918,3.00
5307,3,15921,3.00
5308,3,15924,3.00
5309,3,15927,3.00
5310,3,15930,3.00
5311,3,15933,3.00
5312,3,15936,3.00
5313,3,15939,3.00
5314,3,15942,3.00
5315,3,15945,3.00
5316,3,15948,3.00
5317,3,15951,3.00
5318,3,15954,3.00
5319,3,15957,3.00
5320,3,15960,3.00
5321,3,15963,3.00
5322,3,15966,3.00
5323,3,15969,3.00
5324,3,15972,3.00
5325,3,15975,3.00
5326,3,15978,3.00
5327,3,15981,3.00
5328,3,15984,3.00
5329,3,15987,3.00
5330,3,15990,3.00
5331,3,15993,3.00
5332,3,15996,3.00
5333,3,15999,3.00
5334,3,16002,3.00
5335,3,16005,3.00
5336,3,16008,3.00
5337,3,16011,3.00
5338,3,16014,3.00
5339,3,16017,3.00
5340,3,16020,3.00
5341,3,16023,3.00
5342,3,16026,3.00
5343,3,16029,3.00
5344,3,16032,3.00
5345,3,16035,3.00
5346,3,16038,3.00
5347,3,16041,3.00
5348,3,16044,3.00
5349,3,16047,3.00
5350,3,16050,3.00
5351,3,16053,3.00
5352,3,16056,3.00
5353,3,16059,3.00
5354,3,16062,3.00
5355,3,16065,3.00
5356,3,16068,3.00
5357,3,16071,3.00
5358,3,16074,3.00
5359,3,16077,3.00
5360,3,16080,3.00
5361,3,16083,3.00
5362,3,16086,3.00
5363,3,16089,3.00
5364,3,16092,3.00
5365,3,16095,3.00
5366,3,16098,3.00
5367,3,16101,3.00
5368,3,16104,3.00
5369,3,16107,3.00
5370,3,16110,3.00
5371,3,16113,3.00
5372,3,16116,3.00
5373,3,16119,3.00
5374,3,16122,3.00
5375,3,16125,3.00
5376,3,16128,3.00
5377,3,16131,3.00
5378,3,16134,3.00
5379,3,16137,3.00
5380,3,16140,3.00
5381,3,16143,3.00
5382,3,16146,3.00
5383,3,16149,3.00
5384,3,16152,3.00
5385,3,16155,3.00
5386,3,16158,3.00
5387,3,16161,3.00
5388,3,16164,3.00
5389,3,16167,3.00
5390,3,16170,3.00
5391,3,16173,3.00
5392,3,16176,3.00
5393,3,16179,3.00
5394,3,16182,3.00
5395,3,16185,3.00
5396,3,16188,3.00
5397,3,16191,3.00
5398,3,16194,3.00
5399,3,16197,3.00
5400,3,16200,3.00
5401,3,16203,3.00
5402,3,16206,3.00
5403,3,16209,3.00
5404,3,16212,3.00
5405,3,16215,3.00
5406,3,16218,3.00
5407,3,16221,3.00
5408,3,16224,3.00
5409,3,16227,3.00
5410,3,16230,3.00
5411,3,16233,3.00
5412,3,16236,3.00
5413,3,16239,3.00
5414,3,16242,3.00
5415,3,16245,3.00
5416,3,16248,3.00
5417,3,16251,3.00
5418,3,16254,3.00
5419,3,16257,3.00
5420,3,16260,3.00
5421,3,16263,3.00
5422,3,16266,3.00
5423,3,16269,3.00
5424,3,16272,3.00
5425,3,16275,3.00
5426,3,16278,3.00
5427,3,16281,3.00
5428,3,16284,3.00
5429,3,16287,3.00
5430,3,16290,3.00
5431,3,16293,3.00
5432,3,16296,3.00
5433,3,16299,3.00
5434,3,16302,3.00
5435,3,16305,3.00
5436,3,16308,3.00
5437,3,16311,3.00
5438,3,16314,3.00
5439,3,16317,3.00
5440,3,16320,3.00
5441,3,16323,3.00
5442,3,16326,3.00
5443,3,16329,3.00
5444,3,16332,3.00
5445,3,16335,3.00
5446,3,16338,3.00
5447,3,16341,3.00
5448,3,16344,3.00
5449,3,16347,3.00
5450,3,16350,3.00
5451,3,16353,3.00
5452,3,16356,3.00
5453,3,16359,3.00
5454,3,16362,3.00
5455,3,16365,3.00
5456,3,16368,3.00
5457,3,16371,3.00
5458,3,16374,3.00
5459,3,16377,3.00
5460,3,16380,3.00
5461,3,16383,3.00
5462,3,16386,3.00
5463,3,16389,3.00
5464,3,16392,3.00
5465,3,16395,3.00
5466,3,16398,3.00
5467,3,16401,3.00
5468,3,16404,3.00
5469,3,16407,3.00
5470,3,16410,3.00
5471,3,16413,3.00
5472,3,16416,3.00
5473,3,16419,3.00
5474,3,16422,3.00
5475,3,16425,3.00
5476,3,16428,3.00
5477,3,16431,3.00
5478,3,16434,3.00
5479,3,16437,3.00
5480,3,16440,3.00
5481,3,16443,3.00
5482,3,16446,3.00
5483,3,16449,3.00
5484,3,16452,3.00
5485,3,16455,3.00
5486,3,16458,3.00
5487,3,16461,3.00
5488,3,16464,3.00
5489,3,16467,3.00
5490,3,16470,3.00
5491,3,16473,3.00
5492,3,16476,3.00
5493,3,16479,3.00
5494,3,16482,3.00
5495,3,16485,3.00
5496,3,16488,3.00
5497,3,16491,3.00
5498,3,16494,3.00
5499,3,16497,3.00
5500,3,16500,3.00
5501,3,16503,3.00
5502,3,16506,3.00
5503,3,16509,3.00
5504,3,16512,3.00
5505,3,16515,3.00
5506,3,16518,3.00
5507,3,16521,3.00
5508,3,16524,3.00
5509,3,16527,3.00
5510,3,16530,3.00
5511,3,16533,3.00
5512,3,16536,3.00
5513,3,16539,3.00
5514,3,16542,3.00
5515,3,16545,3.00
5516,3,16548,3.00
5517,3,16551,3.00
5518,3,16554,3.00
5519,3,16557,3.00
5520,3,16560,3.00
5521,3,16563,3.00
5522,3,16566,3.00
5523,3,16569,3.00
5524,3,16572,3.00
5525,3,16575,3.00
5526,3,16578,3.00
5527,3,16581,3.00
5528,3,16584,3.00
5529,3,16587,3.00
5530,3,16590,3.00
5531,3,16593,3.00
5532,3,16596,3.00
5533,3,16599,3.00
5534,3,16602,3.00
5535,3,16605,3.00
5536,3,16608,3.00
5537,3,16611,3.00
5538,3,16614,3.00
5539,3,16617,3.00
5540,3,16620,3.00
5541,3,16623,3.00
5542,3,16626,3.00
5543,3,16629,3.00
5544,3,16632,3.00
5545,3,16635,3.00
5546,3,16638,3.00
5547,3,16641,3.00
5548,3,16644,3.00
5549,3,16647,3.00
5550,3,16650,3.00
5551,3,16653,3.00
5552,3,16656,3.00
5553,3,16659,3.00
5554,3,16662,3.00
5555,3,16665,3.00
5556,3,16668,3.00
5557,3,16671,3.00
5558,3,16674,3.00
5559,3,16677,3.00
5560,3,16680,3.00
5561,3,16683,3.00
5562,3,16686,3.00
5563,3,16689,3.00
5564,3,16692,3.00
5565,3,16695,3.00
5566,3,16698,3.00
5567,3,16701,3.00
5568,3,16704,3.00
5569,3,16707,3.00
5570,3,16710,3.00
5571,3,16713,3.00
5572,3,16716,3.00
5573,3,16719,3.00
5574,3,16722,3.00
5575,3,16725,3.00
5576,3,16728,3.00
5577,3,16731,3.00
5578,3,16734,3.00
5579,3,16737,3.00
5580,3,16740,3.00
5581,3,16743,3.00
5582,3,16746,3.00
5583,3,16749,3.00
5584,3,16752,3.00
5585,3,16755,3.00
5586,3,16758,3.00
5587,3,16761,3.00
5588,3,16764,3.00
5589,3,16767,3.00
5590,3,16770,3.00
5591,3,16773,3.00
5592,3,16776,3.00
5593,3,16779,3.00
5594,3,16782,3.00
5595,3,16785,3.00
5596,3,16788,3.00
5597,3,16791,3.00
5598,3,16794,3.00
5599,3,16797,3.00
5600,3,16800,3.00
5601,3,16803,3.00
5602,3,16806,3.00
5603,3,16809,3.00
5604,3,16812,3.00
5605,3,16815,3.00
5606,3,16818,3.00
5607,3,16821,3.00
5608,3,16824,3.00
5609,3,16827,3.00
5610,3,16830,3.00
5611,3,16833,3.00
5612,3,16836,3.00
5613,3,16839,3.00
5614,3,16842,3.00
5615,3,16845,3.00
5616,3,16848,3.00
5617,3,16851,3.00
5618,3,16854,3.00
5619,3,16857,3.00
5620,3,16860,3.00
5621,3,16863,3.00
5622,3,16866,3.00
5623,3,16869,3.00
5624,3,16872,3.00
5625,3,16875,3.00
5626,3,16878,3.00
5627,3,16881,3.00
5628,3,16884,3.00
5629,3,16887,3.00
5630,3,16890,3.00
5631,3,16893,3.00
5632,3,16896,3.00
5633,3,16899,3.00
5634,3,16902,3.00
5635,3,16905,3.00
5636,3,16908,3.00
5637,3,16911,3.00
5638,3,16914,3.00
5639,3,16917,3.00
5640,3,16920,3.00
5641,3,16923,3.00
5642,3,16926,3.00
5643,3,16929,3.00
5644,3,16932,3.00
5645,3,16935,3.00
5646,3,16938,3.00
5647,3,16941,3.00
5648,3,16944,3.00
5649,3,16947,3.00
5650,3,16950,3.00
5651,3,16953,3.00
5652,3,16956,3.00
5653,3,16959,3.00
5654,3,16962,3.00
5655,3,16965,3.00
5656,3,16968,3.00
5657,3,16971,3.00
5658,3,16974,3.00
5659,3,16977,3.00
5660,3,16980,3.00
5661,3,16983,3.00
5662,3,16986,3.00
5663,3,16989,3.00
5664,3,16992,3.00
5665,3,16995,3.00
5666,3,16998,3.00
5667,3,17001,3.00
5668,3,17004,3.00
5669,3,17007,3.00
5670,3,17010,3.00
5671,3,17013,3.00
5672,3,17016,3.00
5673,3,17019,3.00
5674,3,17022,3.00
5675,3,17025,3.00
5676,3,17028,3.00
5677,3,17031,3.00
5678,3,17034,3.00
5679,3,17037,3.00
5680,3,17040,3.00
5681,3,17043,3.00
5682,3,17046,3.00
5683,3,17049,3.00
5684,3,17052,3.00
5685,3,17055,3.00
5686,3,17058,3.00
5687,3,17061,3.00
5688,3,17064,3.00
5689,3,17067,3.00
5690,3,17070,3.00
5691,3,17073,3.00
5692,3,17076,3.00
5693,3,17079,3.00
5694,3,17082,3.00
5695,3,17085,3.00
5696,3,17088,3.00
5697,3,17091,3.00
5698,3,17094,3.00
5699,3,17097,3.00
5700,3,17100,3.00
5701,3,17103,3.00
5702,3,17106,3.00
5703,3,17109,3.00
5704,3,17112,3.00
5705,3,17115,3.00
5706,3,17118,3.00
5707,3,17121,3.00
5708,3,17124,3.00
5709,3,17127,3.00
5710,3,17130,3.00
5711,3,17133,3.00
5712,3,17136,3.00
5713,3,17139,3.00
5714,3,17142,3.00
5715,3,17145,3.00
5716,3,17148,3.00
5717,3,17151,3.00
5718,3,17154,3.00
5719,3,17157,3.00
5720,3,17160,3.00
5721,3,17163,3.00
5722,3,17166,3.00
5723,3,17169,3.00
5724,3,17172,3.00
5725,3,17175,3.00
5726,3,17178,3.00
5727,3,17181,3.00
5728,3,17184,3.00
5729,3,17187,3.00
5730,3,17190,3.00
5731,3,17193,3.00
5732,3,17196,3.00
5733,3,17199,3.00
5734,3,17202,3.00
5735,3,17205,3.00
5736,3,17208,3.00
5737,3,17211,3.00
5738,3,17214,3.00
5739,3,17217,3.00
5740,3,17220,3.00
5741,3,17223,3.00
5742,3,17226,3.00
5743,3,17229,3.00
5744,3,17232,3.00
5745,3,17235,3.00
5746,3,17238,3.00
5747,3,17241,3.00
5748,3,17244,3.00
5749,3,17247,3.00
5750,3,17250,3.00
5751,3,17253,3.00
5752,3,17256,3.00
5753,3,17259,3.00
5754,3,17262,3.00
5755,3,17265,3.00
5756,3,17268,3.00
5757,3,17271,3.00
5758,3,17274,3.00
5759,3,17277,3.00
5760,3,17280,3.00
5761,3,17283,3.00
5762,3,17286,3.00
5763,3,17289,3.00
5764,3,17292,3.00
5765,3,17295,3.00
5766,3,17298,3.00
5767,3,17301,3.00
5768,3,17304,3.00
5769,3,17307,3.00
5770,3,17310,3.00
5771,3,17313,3.00
5772,3,17316,3.00
5773,3,17319,3.00
5774,3,17322,3.00
5775,3,17325,3.00
5776,3,17328,3.00
5777,3,17331,3.00
5778,3,17334,3.00
5779,3,17337,3.00
5780,3,17340,3.00
5781,3,17343,3.00
5782,3,17346,3.00
5783,3,17349,3.00
5784,3,17352,3.00
5785,3,17355,3.00
5786,3,17358,3.00
5787,3,17361,3.00
5788,3,17364,3.00
5789,3,17367,3.00
5790,3,17370,3.00
5791,3,17373,3.00
5792,3,17376,3.00
5793,3,17379,3.00
5794,3,17382,3.00
5795,3,17385,3.00
5796,3,17388,3.00
5797,3,17391,3.00
5798,3,17394,3.00
5799,3,17397,3.00
5800,3,17400,3.00
5801,3,17403,3.00
5802,3,17406,3.00
5803,3,17409,3.00
5804,3,17412,3.00
5805,3,17415,3.00
5806,3,17418,3.00
5807,3,17421,3.00
5808,3,17424,3.00
5809,3,17427,3.00
5810,3,17430,3.00
5811,3,17433,3.00
5812,3,17436,3.00
5813,3,17439,3.00
5814,3,17442,3.00
5815,3,17445,3.00
5816,3,17448,3.00
5817,3,17451,3.00
5818,3,17454,3.00
5819,3,17457,3.00
5820,3,17460,3.00
5821,3,17463,3.00
5822,3,17466,3.00
5823,3,17469,3.00
5824,3,17472,3.00
5825,3,17475,3.00
5826,3,17478,3.00
5827,3,17481,3.00
5828,3,17484,3.00
5829,3,17487,3.00
5830,3,17490,3.00
5831,3,17493,3.00
5832,3,17496,3.00
5833,3,17499,3.00
5834,3,17502,3.00
5835,3,17505,3.00
5836,3,17508,3.00
5837,3,17511,3.00
5838,3,17514,3.00
5839,3,17517,3.00
5840,3,17520,3.00
5841,3,17523,3.00
5842,3,17526,3.00
5843,3,17529,3.00
5844,3,17532,3.00
5845,3,17535,3.00
5846,3,17538,3.00
5847,3,17541,3.00
5848,3,17544,3.00
5849,3,17547,3.00
5850,3,17550,3.00
5851,3,17553,3.00
5852,3,17556,3.00
5853,3,17559,3.00
5854,3,17562,3.00
5855,3,17565,3.00
5856,3,17568,3.00
5857,3,17571,3.00
5858,3,17574,3.00
5859,3,17577,3.00
5860,3,17580,3.00
5861,3,17583,3.00
5862,3,17586,3.00
5863,3,17589,3.00
5864,3,17592,3.00
5865,3,17595,3.00
5866,3,17598,3.00
5867,3,17601,3.00
5868,3,17604,3.00
5869,3,17607,3.00
5870,3,17610,3.00
5871,3,17613,3.00
5872,3,17616,3.00
5873,3,17619,3.00
5874,3,17622,3.00
5875,3,17625,3.00
5876,3,17628,3.00
5877,3,17631,3.00
5878,3,17634,3.00
5879,3,17637,3.00
5880,3,17640,3.00
5881,3,17643,3.00
5882,3,17646,3.00
5883,3,17649,3.00
5884,3,17652,3.00
5885,3,17655,3.00
5886,3,17658,3.00
5887,3,17661,3.00
5888,3,17664,3.00
5889,3,17667,3.00
5890,3,17670,3.00
5891,3,17673,3.00
5892,3,17676,3.00
5893,3,17679,3.00
5894,3,17682,3.00
5895,3,17685,3.00
5896,3,17688,3.00
5897,3,17691,3.00
5898,3,17694,3.00
5899,3,17697,3.00
5900,3,17700,3.00
5901,3,17703,3.00
5902,3,17706,3.00
5903,3,17709,3.00
5904,3,17712,3.00
5905,3,17715,3.00
5906,3,17718,3.00
5907,3,17721,3.00
5908,3,17724,3.00
5909,3,17727,3.00
5910,3,17730,3.00
5911,3,17733,3.00
5912,3,17736,3.00
5913,3,17739,3.00
5914,3,17742,3.00
5915,3,17745,3.00
5916,3,17748,3.00
5917,3,17751,3.00
5918,3,17754,3.00
5919,3,17757,3.00
5920,3,17760,3.00
5921,3,17763,3.00
5922,3,17766,3.00
5923,3,17769,3.00
5924,3,17772,3.00
5925,3,17775,3.00
5926,3,17778,3.00
5927,3,17781,3.00
5928,3,17784,3.00
5929,3,17787,3.00
5930,3,17790,3.00
5931,3,17793,3.00
5932,3,17796,3.00
5933,3,17799,3.00
5934,3,17802,3.00
