i,custo_i,total_i,custo_medio_i
1166,2333,1361888,1168.00
1167,2335,1364223,1169.00
1168,2337,1366560,1170.00
1169,2339,1368899,1171.00
1170,2341,1371240,1172.00
1171,2343,1373583,1173.00
1172,2345,1375928,1174.00
1173,2347,1378275,1175.00
1174,2349,1380624,1176.00
1175,2351,1382975,1177.00
1176,2353,1385328,1178.00
1177,2355,1387683,1179.00
1178,2357,1390040,1180.00
1179,2359,1392399,1181.00
1180,2361,1394760,1182.00
1181,2363,1397123,1183.00
1182,2365,1399488,1184.00
1183,2367,1401855,1185.00
1184,2369,1404224,1186.00
1185,2371,1406595,1187.00
1186,2373,1408968,1188.00
1187,2375,1411343,1189.00
1188,2377,1413720,1190.00
1189,2379,1416099,1191.00
1190,2381,1418480,1192.00
1191,2383,1420863,1193.00
1192,2385,1423248,1194.00
1193,2387,1425635,1195.00
1194,2389,1428024,1196.00
1195,2391,1430415,1197.00
1196,2393,1432808,1198.00
1197,2395,1435203,1199.00
1198,2397,1437600,1200.00
1199,2399,1439999,1201.00
1200,2401,1442400,1202.00
1201,2403,1444803,1203.00
1202,2405,1447208,1204.00
1203,2407,1449615,1205.00
1204,2409,1452024,1206.00
1205,2411,1454435,1207.00
1206,2413,1456848,1208.00
1207,2415,1459263,1209.00
1208,2417,1461680,1210.00
1209,2419,1464099,1211.00
1210,2421,1466520,1212.00
1211,2423,1468943,1213.00
1212,2425,1471368,1214.00
1213,2427,1473795,1215.00
1214,2429,1476224,1216.00
1215,2431,1478655,1217.00
1216,2433,1481088,1218.00
1217,2435,1483523,1219.00
1218,2437,1485960,1220.00
1219,2439,1488399,1221.00
1220,2441,1490840,1222.00
1221,2443,1493283,1223.00
1222,2445,1495728,1224.00
1223,2447,1498175,1225.00
1224,2449,1500624,1226.00
1225,2451,1503075,1227.00
1226,2453,1505528,1228.00
1227,2455,1507983,1229.00
1228,2457,1510440,1230.00
1229,2459,1512899,1231.00
1230,2461,1515360,1232.00
1231,2463,1517823,1233.00
1232,2465,1520288,1234.00
1233,2467,1522755,1235.00
1234,2469,1525224,1236.00
1235,2471,1527695,1237.00
1236,2473,1530168,1238.00
1237,2475,1532643,1239.00
1238,2477,1535120,1240.00
1239,2479,1537599,1241.00
1240,2481,1540080,1242.00
1241,2483,1542563,1243.00
1242,2485,1545048,1244.00
1243,2487,1547535,1245.00
1244,2489,1550024,1246.00
1245,2491,1552515,1247.00
1246,2493,1555008,1248.00
1247,2495,1557503,1249.00
1248,2497,1560000,1250.00
1249,2499,1562499,1251.00
1250,2501,1565000,1252.00
1251,2503,1567503,1253.00
1252,2505,1570008,1254.00
1253,2507,1572515,1255.00
1254,2509,1575024,1256.00
1255,2511,1577535,1257.00
1256,2513,1580048,1258.00
1257,2515,1582563,1259.00
1258,2517,1585080,1260.00
1259,2519,1587599,1261.00
1260,2521,1590120,1262.00
1261,2523,1592643,1263.00
1262,2525,1595168,1264.00
1263,2527,1597695,1265.00
1264,2529,1600224,1266.00
1265,2531,1602755,1267.00
1266,2533,1605288,1268.00
1267,2535,1607823,1269.00
1268,2537,1610360,1270.00
1269,2539,1612899,1271.00
1270,2541,1615440,1272.00
1271,2543,1617983,1273.00
1272,2545,1620528,1274.00
1273,2547,1623075,1275.00
1274,2549,1625624,1276.00
1275,2551,1628175,1277.00
1276,2553,1630728,1278.00
1277,2555,1633283,1279.00
1278,2557,1635840,1280.00
1279,2559,1638399,1281.00
1280,2561,1640960,1282.00
1281,2563,1643523,1283.00
1282,2565,1646088,1284.00
1283,2567,1648655,1285.00
1284,2569,1651224,1286.00
1285,2571,1653795,1287.00
1286,2573,1656368,1288.00
1287,2575,1658943,1289.00
1288,2577,1661520,1290.00
1289,2579,1664099,1291.00
1290,2581,1666680,1292.00
1291,2583,1669263,1293.00
1292,2585,1671848,1294.00
1293,2587,1674435,1295.00
1294,2589,1677024,1296.00
1295,2591,1679615,1297.00
1296,2593,1682208,1298.00
1297,2595,1684803,1299.00
1298,2597,1687400,1300.00
1299,2599,1689999,1301.00
1300,2601,1692600,1302.00
1301,2603,1695203,1303.00
1302,2605,1697808,1304.00
1303,2607,1700415,1305.00
1304,2609,1703024,1306.00
1305,2611,1705635,1307.00
1306,2613,1708248,1308.00
1307,2615,1710863,1309.00
1308,2617,1713480,1310.00
1309,2619,1716099,1311.00
1310,2621,1718720,1312.00
1311,2623,1721343,1313.00
1312,2625,1723968,1314.00
1313,2627,1726595,1315.00
1314,2629,1729224,1316.00
1315,2631,1731855,1317.00
1316,2633,1734488,1318.00
1317,2635,1737123,1319.00
1318,2637,1739760,1320.00
1319,2639,1742399,1321.00
1320,2641,1745040,1322.00
1321,2643,1747683,1323.00
1322,2645,1750328,1324.00
1323,2647,1752975,1325.00
1324,2649,1755624,1326.00
1325,2651,1758275,1327.00
1326,2653,1760928,1328.00
1327,2655,1763583,1329.00
1328,2657,1766240,1330.00
1329,2659,1768899,1331.00
1330,2661,1771560,1332.00
1331,2663,1774223,1333.00
1332,2665,1776888,1334.00
1333,2667,1779555,1335.00
1334,2669,1782224,1336.00
1335,2671,1784895,1337.00
1336,2673,1787568,1338.00
1337,2675,1790243,1339.00
1338,2677,1792920,1340.00
1339,2679,1795599,1341.00
1340,2681,1798280,1342.00
1341,2683,1800963,1343.00
1342,2685,1803648,1344.00
1343,2687,1806335,1345.00
1344,2689,1809024,1346.00
1345,2691,1811715,1347.00
1346,2693,1814408,1348.00
1347,2695,1817103,1349.00
1348,2697,1819800,1350.00
1349,2699,1822499,1351.00
1350,2701,1825200,1352.00
1351,2703,1827903,1353.00
1352,2705,1830608,1354.00
1353,2707,1833315,1355.00
1354,2709,1836024,1356.00
1355,2711,1838735,1357.00
1356,2713,1841448,1358.00
1357,2715,1844163,1359.00
1358,2717,1846880,1360.00
1359,2719,1849599,1361.00
1360,2721,1852320,1362.00
1361,2723,1855043,1363.00
1362,2725,1857768,1364.00
1363,2727,1860495,1365.00
1364,2729,1863224,1366.00
1365,2731,1865955,1367.00
1366,2733,1868688,1368.00
1367,2735,1871423,1369.00
1368,2737,1874160,1370.00
1369,2739,1876899,1371.00
1370,2741,1879640,1372.00
1371,2743,1882383,1373.00
1372,2745,1885128,1374.00
1373,2747,1887875,1375.00
1374,2749,1890624,1376.00
1375,2751,1893375,1377.00
1376,2753,1896128,1378.00
1377,2755,1898883,1379.00
1378,2757,1901640,1380.00
1379,2759,1904399,1381.00
1380,2761,1907160,1382.00
1381,2763,1909923,1383.00
1382,2765,1912688,1384.00
1383,2767,1915455,1385.00
1384,2769,1918224,1386.00
1385,2771,1920995,1387.00
1386,2773,1923768,1388.00
1387,2775,1926543,1389.00
1388,2777,1929320,1390.00
1389,2779,1932099,1391.00
1390,2781,1934880,1392.00
1391,2783,1937663,1393.00
1392,2785,1940448,1394.00
1393,2787,1943235,1395.00
1394,2789,1946024,1396.00
1395,2791,1948815,1397.00
1396,2793,1951608,1398.00
1397,2795,1954403,1399.00
1398,2797,1957200,1400.00
1399,2799,1959999,1401.00
1400,2801,1962800,1402.00
1401,2803,1965603,1403.00
1402,2805,1968408,1404.00
1403,2807,1971215,1405.00
1404,2809,1974024,1406.00
1405,2811,1976835,1407.00
1406,2813,1979648,1408.00
1407,2815,1982463,1409.00
1408,2817,1985280,1410.00
1409,2819,1988099,1411.00
1410,2821,1990920,1412.00
1411,2823,1993743,1413.00
1412,2825,1996568,1414.00
1413,2827,1999395,1415.00
1414,2829,2002224,1416.00
1415,2831,2005055,1417.00
1416,2833,2007888,1418.00
1417,2835,2010723,1419.00
1418,2837,2013560,1420.00
1419,2839,2016399,1421.00
1420,2841,2019240,1422.00
1421,2843,2022083,1423.00
1422,2845,2024928,1424.00
1423,2847,2027775,1425.00
1424,2849,2030624,1426.00
1425,2851,2033475,1427.00
1426,2853,2036328,1428.00
1427,2855,2039183,1429.00
1428,2857,2042040,1430.00
1429,2859,2044899,1431.00
1430,2861,2047760,1432.00
1431,2863,2050623,1433.00
1432,2865,2053488,1434.00
1433,2867,2056355,1435.00
1434,2869,2059224,1436.00
1435,2871,2062095,1437.00
1436,2873,2064968,1438.00
1437,2875,2067843,1439.00
1438,2877,2070720,1440.00
1439,2879,2073599,1441.00
1440,2881,2076480,1442.00
1441,2883,2079363,1443.00
1442,2885,2082248,1444.00
1443,2887,2085135,1445.00
1444,2889,2088024,1446.00
1445,2891,2090915,1447.00
1446,2893,2093808,1448.00
1447,2895,2096703,1449.00
1448,2897,2099600,1450.00
1449,2899,2102499,1451.00
1450,2901,2105400,1452.00
1451,2903,2108303,1453.00
1452,2905,2111208,1454.00
1453,2907,2114115,1455.00
1454,2909,2117024,1456.00
1455,2911,2119935,1457.00
1456,2913,2122848,1458.00
1457,2915,2125763,1459.00
1458,2917,2128680,1460.00
1459,2919,2131599,1461.00
1460,2921,2134520,1462.00
1461,2923,2137443,1463.00
1462,2925,2140368,1464.00
1463,2927,2143295,1465.00
1464,2929,2146224,1466.00
1465,2931,2149155,1467.00
1466,2933,2152088,1468.00
1467,2935,2155023,1469.00
1468,2937,2157960,1470.00
1469,2939,2160899,1471.00
1470,2941,2163840,1472.00
1471,2943,2166783,1473.00
1472,2945,2169728,1474.00
1473,2947,2172675,1475.00
1474,2949,2175624,1476.00
1475,2951,2178575,1477.00
1476,2953,2181528,1478.00
1477,2955,2184483,1479.00
1478,2957,2187440,1480.00
1479,2959,2190399,1481.00
1480,2961,2193360,1482.00
1481,2963,2196323,1483.00
1482,2965,2199288,1484.00
1483,2967,2202255,1485.00
1484,2969,2205224,1486.00
1485,2971,2208195,1487.00
1486,2973,2211168,1488.00
1487,2975,2214143,1489.00
1488,2977,2217120,1490.00
1489,2979,2220099,1491.00
1490,2981,2223080,1492.00
1491,2983,2226063,1493.00
1492,2985,2229048,1494.00
1493,2987,2232035,1495.00
1494,2989,2235024,1496.00
1495,2991,2238015,1497.00
1496,2993,2241008,1498.00
1497,2995,2244003,1499.00
1498,2997,2247000,1500.00
1499,2999,2249999,1501.00
1500,3001,2253000,1502.00
1501,3003,2256003,1503.00
1502,3005,2259008,1504.00
1503,3007,2262015,1505.00
1504,3009,2265024,1506.00
1505,3011,2268035,1507.00
1506,3013,2271048,1508.00
1507,3015,2274063,1509.00
1508,3017,2277080,1510.00
1509,3019,2280099,1511.00
1510,3021,2283120,1512.00
1511,3023,2286143,1513.00
1512,3025,2289168,1514.00
1513,3027,2292195,1515.00
1514,3029,2295224,1516.00
1515,3031,2298255,1517.00
1516,3033,2301288,1518.00
1517,3035,2304323,1519.00
1518,3037,2307360,1520.00
1519,3039,2310399,1521.00
1520,3041,2313440,1522.00
1521,3043,2316483,1523.00
1522,3045,2319528,1524.00
1523,3047,2322575,1525.00
1524,3049,2325624,1526.00
1525,3051,2328675,1527.00
1526,3053,2331728,1528.00
1527,3055,2334783,1529.00
1528,3057,2337840,1530.00
1529,3059,2340899,1531.00
1530,3061,2343960,1532.00
1531,3063,2347023,1533.00
1532,3065,2350088,1534.00
1533,3067,2353155,1535.00
1534,3069,2356224,1536.00
1535,3071,2359295,1537.00
1536,3073,2362368,1538.00
1537,3075,2365443,1539.00
1538,3077,2368520,1540.00
1539,3079,2371599,1541.00
1540,3081,2374680,1542.00
1541,3083,2377763,1543.00
1542,3085,2380848,1544.00
1543,3087,2383935,1545.00
1544,3089,2387024,1546.00
1545,3091,2390115,1547.00
1546,3093,2393208,1548.00
1547,3095,2396303,1549.00
1548,3097,2399400,1550.00
1549,3099,2402499,1551.00
1550,3101,2405600,1552.00
1551,3103,2408703,1553.00
1552,3105,2411808,1554.00
1553,3107,2414915,1555.00
1554,3109,2418024,1556.00
1555,3111,2421135,1557.00
1556,3113,2424248,1558.00
1557,3115,2427363,1559.00
1558,3117,2430480,1560.00
1559,3119,2433599,1561.00
1560,3121,2436720,1562.00
1561,3123,2439843,1563.00
1562,3125,2442968,1564.00
1563,3127,2446095,1565.00
1564,3129,2449224,1566.00
1565,3131,2452355,1567.00
1566,3133,2455488,1568.00
1567,3135,2458623,1569.00
1568,3137,2461760,1570.00
1569,3139,2464899,1571.00
1570,3141,2468040,1572.00
1571,3143,2471183,1573.00
1572,3145,2474328,1574.00
1573,3147,2477475,1575.00
1574,3149,2480624,1576.00
1575,3151,2483775,1577.00
1576,3153,2486928,1578.00
1577,3155,2490083,1579.00
1578,3157,2493240,1580.00
1579,3159,2496399,1581.00
1580,3161,2499560,1582.00
1581,3163,2502723,1583.00
1582,3165,2505888,1584.00
1583,3167,2509055,1585.00
1584,3169,2512224,1586.00
1585,3171,2515395,1587.00
1586,3173,2518568,1588.00
1587,3175,2521743,1589.00
1588,3177,2524920,1590.00
1589,3179,2528099,1591.00
1590,3181,2531280,1592.00
1591,3183,2534463,1593.00
1592,3185,2537648,1594.00
1593,3187,2540835,1595.00
1594,3189,2544024,1596.00
1595,3191,2547215,1597.00
1596,3193,2550408,1598.00
1597,3195,2553603,1599.00
1598,3197,2556800,1600.00
1599,3199,2559999,1601.00
1600,3201,2563200,1602.00
1601,3203,2566403,1603.00
1602,3205,2569608,1604.00
1603,3207,2572815,1605.00
1604,3209,2576024,1606.00
1605,3211,2579235,1607.00
1606,3213,2582448,1608.00
1607,3215,2585663,1609.00
1608,3217,2588880,1610.00
1609,3219,2592099,1611.00
1610,3221,2595320,1612.00
1611,3223,2598543,1613.00
1612,3225,2601768,1614.00
1613,3227,2604995,1615.00
1614,3229,2608224,1616.00
1615,3231,2611455,1617.00
1616,3233,2614688,1618.00
1617,3235,2617923,1619.00
1618,3237,2621160,1620.00
1619,3239,2624399,1621.00
1620,3241,2627640,1622.00
1621,3243,2630883,1623.00
1622,3245,2634128,1624.00
1623,3247,2637375,1625.00
1624,3249,2640624,1626.00
1625,3251,2643875,1627.00
1626,3253,2647128,1628.00
1627,3255,2650383,1629.00
1628,3257,2653640,1630.00
1629,3259,2656899,1631.00
1630,3261,2660160,1632.00
1631,3263,2663423,1633.00
1632,3265,2666688,1634.00
1633,3267,2669955,1635.00
1634,3269,2673224,1636.00
1635,3271,2676495,1637.00
1636,3273,2679768,1638.00
1637,3275,2683043,1639.00
1638,3277,2686320,1640.00
1639,3279,2689599,1641.00
1640,3281,2692880,1642.00
1641,3283,2696163,1643.00
1642,3285,2699448,1644.00
1643,3287,2702735,1645.00
1644,3289,2706024,1646.00
1645,3291,2709315,1647.00
1646,3293,2712608,1648.00
1647,3295,2715903,1649.00
1648,3297,2719200,1650.00
1649,3299,2722499,1651.00
1650,3301,2725800,1652.00
1651,3303,2729103,1653.00
1652,3305,2732408,1654.00
1653,3307,2735715,1655.00
1654,3309,2739024,1656.00
1655,3311,2742335,1657.00
1656,3313,2745648,1658.00
1657,3315,2748963,1659.00
1658,3317,2752280,1660.00
1659,3319,2755599,1661.00
1660,3321,2758920,1662.00
1661,3323,2762243,1663.00
1662,3325,2765568,1664.00
1663,3327,2768895,1665.00
1664,3329,2772224,1666.00
1665,3331,2775555,1667.00
1666,3333,2778888,1668.00
1667,3335,2782223,1669.00
1668,3337,2785560,1670.00
1669,3339,2788899,1671.00
1670,3341,2792240,1672.00
1671,3343,2795583,1673.00
1672,3345,2798928,1674.00
1673,3347,2802275,1675.00
1674,3349,2805624,1676.00
1675,3351,2808975,1677.00
1676,3353,2812328,1678.00
1677,3355,2815683,1679.00
1678,3357,2819040,1680.00
1679,3359,2822399,1681.00
1680,3361,2825760,1682.00
1681,3363,2829123,1683.00
1682,3365,2832488,1684.00
1683,3367,2835855,1685.00
1684,3369,2839224,1686.00
1685,3371,2842595,1687.00
1686,3373,2845968,1688.00
1687,3375,2849343,1689.00
1688,3377,2852720,1690.00
1689,3379,2856099,1691.00
1690,3381,2859480,1692.00
1691,3383,2862863,1693.00
1692,3385,2866248,1694.00
1693,3387,2869635,1695.00
1694,3389,2873024,1696.00
1695,3391,2876415,1697.00
1696,3393,2879808,1698.00
1697,3395,2883203,1699.00
1698,3397,2886600,1700.00
1699,3399,2889999,1701.00
1700,3401,2893400,1702.00
1701,3403,2896803,1703.00
1702,3405,2900208,1704.00
1703,3407,2903615,1705.00
1704,3409,2907024,1706.00
1705,3411,2910435,1707.00
1706,3413,2913848,1708.00
1707,3415,2917263,1709.00
1708,3417,2920680,1710.00
1709,3419,2924099,1711.00
1710,3421,2927520,1712.00
1711,3423,2930943,1713.00
1712,3425,2934368,1714.00
1713,3427,2937795,1715.00
1714,3429,2941224,1716.00
1715,3431,2944655,1717.00
1716,3433,2948088,1718.00
1717,3435,2951523,1719.00
1718,3437,2954960,1720.00
1719,3439,2958399,1721.00
1720,3441,2961840,1722.00
1721,3443,2965283,1723.00
1722,3445,2968728,1724.00
1723,3447,2972175,1725.00
1724,3449,2975624,1726.00
1725,3451,2979075,1727.00
1726,3453,2982528,1728.00
1727,3455,2985983,1729.00
1728,3457,2989440,1730.00
1729,3459,2992899,1731.00
1730,3461,2996360,1732.00
1731,3463,2999823,1733.00
1732,3465,3003288,1734.00
1733,3467,3006755,1735.00
1734,3469,3010224,1736.00
1735,3471,3013695,1737.00
1736,3473,3017168,1738.00
1737,3475,3020643,1739.00
1738,3477,3024120,1740.00
1739,3479,3027599,1741.00
1740,3481,3031080,1742.00
1741,3483,3034563,1743.00
1742,3485,3038048,1744.00
1743,3487,3041535,1745.00
1744,3489,3045024,1746.00
1745,3491,3048515,1747.00
1746,3493,3052008,1748.00
1747,3495,3055503,1749.00
1748,3497,3059000,1750.00
1749,3499,3062499,1751.00
1750,3501,3066000,1752.00
1751,3503,3069503,1753.00
1752,3505,3073008,1754.00
1753,3507,3076515,1755.00
1754,3509,3080024,1756.00
1755,3511,3083535,1757.00
1756,3513,3087048,1758.00
1757,3515,3090563,1759.00
1758,3517,3094080,1760.00
1759,3519,3097599,1761.00
1760,3521,3101120,1762.00
1761,3523,3104643,1763.00
1762,3525,3108168,1764.00
1763,3527,3111695,1765.00
1764,3529,3115224,1766.00
1765,3531,3118755,1767.00
1766,3533,3122288,1768.00
1767,3535,3125823,1769.00
1768,3537,3129360,1770.00
1769,3539,3132899,1771.00
1770,3541,3136440,1772.00
1771,3543,3139983,1773.00
1772,3545,3143528,1774.00
1773,3547,3147075,1775.00
1774,3549,3150624,1776.00
1775,3551,3154175,1777.00
1776,3553,3157728,1778.00
1777,3555,3161283,1779.00
1778,3557,3164840,1780.00
1779,3559,3168399,1781.00
1780,3561,3171960,1782.00
1781,3563,3175523,1783.00
1782,3565,3179088,1784.00
1783,3567,3182655,1785.00
1784,3569,3186224,1786.00
1785,3571,3189795,1787.00
1786,3573,3193368,1788.00
1787,3575,3196943,1789.00
1788,3577,3200520,1790.00
1789,3579,3204099,1791.00
1790,3581,3207680,1792.00
1791,3583,3211263,1793.00
1792,3585,3214848,1794.00
1793,3587,3218435,1795.00
1794,3589,3222024,1796.00
1795,3591,3225615,1797.00
1796,3593,3229208,1798.00
1797,3595,3232803,1799.00
1798,3597,3236400,1800.00
1799,3599,3239999,1801.00
1800,3601,3243600,1802.00
1801,3603,3247203,1803.00
1802,3605,3250808,1804.00
1803,3607,3254415,1805.00
1804,3609,3258024,1806.00
1805,3611,3261635,1807.00
1806,3613,3265248,1808.00
1807,3615,3268863,1809.00
1808,3617,3272480,1810.00
1809,3619,3276099,1811.00
1810,3621,3279720,1812.00
1811,3623,3283343,1813.00
1812,3625,3286968,1814.00
1813,3627,3290595,1815.00
1814,3629,3294224,1816.00
1815,3631,3297855,1817.00
1816,3633,3301488,1818.00
1817,3635,3305123,1819.00
1818,3637,3308760,1820.00
1819,3639,3312399,1821.00
1820,3641,3316040,1822.00
1821,3643,3319683,1823.00
1822,3645,3323328,1824.00
1823,3647,3326975,1825.00
1824,3649,3330624,1826.00
1825,3651,3334275,1827.00
1826,3653,3337928,1828.00
1827,3655,3341583,1829.00
1828,3657,3345240,1830.00
1829,3659,3348899,1831.00
1830,3661,3352560,1832.00
1831,3663,3356223,1833.00
1832,3665,3359888,1834.00
1833,3667,3363555,1835.00
1834,3669,3367224,1836.00
1835,3671,3370895,1837.00
1836,3673,3374568,1838.00
1837,3675,3378243,1839.00
1838,3677,3381920,1840.00
1839,3679,3385599,1841.00
1840,3681,3389280,1842.00
1841,3683,3392963,1843.00
1842,3685,3396648,1844.00
1843,3687,3400335,1845.00
1844,3689,3404024,1846.00
1845,3691,3407715,1847.00
1846,3693,3411408,1848.00
1847,3695,3415103,1849.00
1848,3697,3418800,1850.00
1849,3699,3422499,1851.00
1850,3701,3426200,1852.00
1851,3703,3429903,1853.00
1852,3705,3433608,1854.00
1853,3707,3437315,1855.00
1854,3709,3441024,1856.00
1855,3711,3444735,1857.00
1856,3713,3448448,1858.00
1857,3715,3452163,1859.00
1858,3717,3455880,1860.00
1859,3719,3459599,1861.00
1860,3721,3463320,1862.00
1861,3723,3467043,1863.00
1862,3725,3470768,1864.00
1863,3727,3474495,1865.00
1864,3729,3478224,1866.00
1865,3731,3481955,1867.00
1866,3733,3485688,1868.00
1867,3735,3489423,1869.00
1868,3737,3493160,1870.00
1869,3739,3496899,1871.00
1870,3741,3500640,1872.00
1871,3743,3504383,1873.00
1872,3745,3508128,1874.00
1873,3747,3511875,1875.00
1874,3749,3515624,1876.00
1875,3751,3519375,1877.00
1876,3753,3523128,1878.00
1877,3755,3526883,1879.00
1878,3757,3530640,1880.00
1879,3759,3534399,1881.00
1880,3761,3538160,1882.00
1881,3763,3541923,1883.00
1882,3765,3545688,1884.00
1883,3767,3549455,1885.00
1884,3769,3553224,1886.00
1885,3771,3556995,1887.00
1886,3773,3560768,1888.00
1887,3775,3564543,1889.00
1888,3777,3568320,1890.00
1889,3779,3572099,1891.00
1890,3781,3575880,1892.00
1891,3783,3579663,1893.00
1892,3785,3583448,1894.00
